Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number)
South Sudan,SSD,1997,6054
South Sudan,SSD,1998,5997
South Sudan,SSD,1999,6001
South Sudan,SSD,2000,6062
South Sudan,SSD,2001,6041
South Sudan,SSD,2002,6097
South Sudan,SSD,2003,6218
South Sudan,SSD,2004,6408
South Sudan,SSD,2005,6667
South Sudan,SSD,2006,7840
South Sudan,SSD,2007,7625
South Sudan,SSD,2008,7462
South Sudan,SSD,2009,7398
South Sudan,SSD,2010,7342
South Sudan,SSD,2011,7277
South Sudan,SSD,2012,7257
South Sudan,SSD,2013,7276
South Sudan,SSD,2014,7273
South Sudan,SSD,2015,6909
South Sudan,SSD,2016,6564
South Sudan,SSD,2017,6290
South Sudan,SSD,2018,6153
South Sudan,SSD,2019,5997
South-East Asia Region (WHO),,1990,1197495
South-East Asia Region (WHO),,1991,1203281
South-East Asia Region (WHO),,1992,1205936
South-East Asia Region (WHO),,1993,1158303
South-East Asia Region (WHO),,1994,1104627
South-East Asia Region (WHO),,1995,1073055
South-East Asia Region (WHO),,1996,1039753
South-East Asia Region (WHO),,1997,1027339
South-East Asia Region (WHO),,1998,1013315
South-East Asia Region (WHO),,1999,994943
South-East Asia Region (WHO),,2000,973252
South-East Asia Region (WHO),,2001,945700
South-East Asia Region (WHO),,2002,916956
South-East Asia Region (WHO),,2003,887474
South-East Asia Region (WHO),,2004,852228
South-East Asia Region (WHO),,2005,840707
South-East Asia Region (WHO),,2006,836074
South-East Asia Region (WHO),,2007,828060
South-East Asia Region (WHO),,2008,820034
South-East Asia Region (WHO),,2009,780152
South-East Asia Region (WHO),,2010,762521
South-East Asia Region (WHO),,2011,759018
South-East Asia Region (WHO),,2012,727207
South-East Asia Region (WHO),,2013,704090
South-East Asia Region (WHO),,2014,667262
South-East Asia Region (WHO),,2015,644413
South-East Asia Region (WHO),,2016,622597
South-East Asia Region (WHO),,2017,625043
South-East Asia Region (WHO),,2018,612465
South-East Asia Region (WHO),,2019,598615
Spain,ESP,1990,16
Spain,ESP,1991,15
Spain,ESP,1992,15
Spain,ESP,1993,15
Spain,ESP,1994,16
Spain,ESP,1995,16
Spain,ESP,1996,17
Spain,ESP,1997,18
Spain,ESP,1998,19
Spain,ESP,1999,21
Spain,ESP,2000,23
Spain,ESP,2001,25
Spain,ESP,2002,28
Spain,ESP,2003,30
Spain,ESP,2004,31
Spain,ESP,2005,33
Spain,ESP,2006,34
Spain,ESP,2007,37
Spain,ESP,2008,38
Spain,ESP,2009,40
Spain,ESP,2010,42
Spain,ESP,2011,45
Spain,ESP,2012,47
Spain,ESP,2013,49
Spain,ESP,2014,51
Spain,ESP,2015,54
Spain,ESP,2016,54
Spain,ESP,2017,53
Spain,ESP,2018,53
Spain,ESP,2019,52
Sri Lanka,LKA,1990,2381
Sri Lanka,LKA,1991,2185
Sri Lanka,LKA,1992,2060
Sri Lanka,LKA,1993,1874
Sri Lanka,LKA,1994,1772
Sri Lanka,LKA,1995,1671
Sri Lanka,LKA,1996,1614
Sri Lanka,LKA,1997,1561
Sri Lanka,LKA,1998,1476
Sri Lanka,LKA,1999,1410
Sri Lanka,LKA,2000,1372
Sri Lanka,LKA,2001,1302
Sri Lanka,LKA,2002,1234
Sri Lanka,LKA,2003,1191
Sri Lanka,LKA,2004,1159
Sri Lanka,LKA,2005,1153
Sri Lanka,LKA,2006,1100
Sri Lanka,LKA,2007,1019
Sri Lanka,LKA,2008,973
Sri Lanka,LKA,2009,944
Sri Lanka,LKA,2010,905
Sri Lanka,LKA,2011,872
Sri Lanka,LKA,2012,843
Sri Lanka,LKA,2013,819
Sri Lanka,LKA,2014,795
Sri Lanka,LKA,2015,774
Sri Lanka,LKA,2016,763
Sri Lanka,LKA,2017,761
Sri Lanka,LKA,2018,748
Sri Lanka,LKA,2019,748
Sub-Saharan Africa (WB),,1990,837048
Sub-Saharan Africa (WB),,1991,857126
Sub-Saharan Africa (WB),,1992,848636
Sub-Saharan Africa (WB),,1993,846742
Sub-Saharan Africa (WB),,1994,865795
Sub-Saharan Africa (WB),,1995,858813
Sub-Saharan Africa (WB),,1996,861656
Sub-Saharan Africa (WB),,1997,858050
Sub-Saharan Africa (WB),,1998,854958
Sub-Saharan Africa (WB),,1999,845566
Sub-Saharan Africa (WB),,2000,832945
Sub-Saharan Africa (WB),,2001,819161
Sub-Saharan Africa (WB),,2002,800162
Sub-Saharan Africa (WB),,2003,777155
Sub-Saharan Africa (WB),,2004,755702
Sub-Saharan Africa (WB),,2005,739671
Sub-Saharan Africa (WB),,2006,737965
Sub-Saharan Africa (WB),,2007,724067
Sub-Saharan Africa (WB),,2008,705361
Sub-Saharan Africa (WB),,2009,690496
Sub-Saharan Africa (WB),,2010,669910
Sub-Saharan Africa (WB),,2011,647971
Sub-Saharan Africa (WB),,2012,627133
Sub-Saharan Africa (WB),,2013,611787
Sub-Saharan Africa (WB),,2014,597815
Sub-Saharan Africa (WB),,2015,581505
Sub-Saharan Africa (WB),,2016,571015
Sub-Saharan Africa (WB),,2017,562497
Sub-Saharan Africa (WB),,2018,533539
Sub-Saharan Africa (WB),,2019,511854
Sudan,SDN,1990,18807
Sudan,SDN,1991,19279
Sudan,SDN,1992,19668
Sudan,SDN,1993,20036
Sudan,SDN,1994,20432
Sudan,SDN,1995,20642
Sudan,SDN,1996,21111
Sudan,SDN,1997,20449
Sudan,SDN,1998,21416
Sudan,SDN,1999,20373
Sudan,SDN,2000,19927
Sudan,SDN,2001,19331
Sudan,SDN,2002,18663
Sudan,SDN,2003,17930
Sudan,SDN,2004,17416
Sudan,SDN,2005,17736
Sudan,SDN,2006,17859
Sudan,SDN,2007,16521
Sudan,SDN,2008,15611
Sudan,SDN,2009,14553
Sudan,SDN,2010,13179
Sudan,SDN,2011,11596
Sudan,SDN,2012,10607
Sudan,SDN,2013,9670
Sudan,SDN,2014,9207
Sudan,SDN,2015,8369
Sudan,SDN,2016,7735
Sudan,SDN,2017,7723
Sudan,SDN,2018,6228
Sudan,SDN,2019,5480
Suriname,SUR,1990,72
Suriname,SUR,1991,70
Suriname,SUR,1992,67
Suriname,SUR,1993,61
Suriname,SUR,1994,58
Suriname,SUR,1995,56
Suriname,SUR,1996,54
Suriname,SUR,1997,52
Suriname,SUR,1998,50
Suriname,SUR,1999,48
Suriname,SUR,2000,45
Suriname,SUR,2001,42
Suriname,SUR,2002,39
Suriname,SUR,2003,38
Suriname,SUR,2004,36
Suriname,SUR,2005,34
Suriname,SUR,2006,34
Suriname,SUR,2007,33
Suriname,SUR,2008,32
Suriname,SUR,2009,31
Suriname,SUR,2010,30
Suriname,SUR,2011,30
Suriname,SUR,2012,30
Suriname,SUR,2013,30
Suriname,SUR,2014,30
Suriname,SUR,2015,30
Suriname,SUR,2016,30
Suriname,SUR,2017,30
Suriname,SUR,2018,30
Suriname,SUR,2019,29
Sweden,SWE,1990,3
Sweden,SWE,1991,3
Sweden,SWE,1992,3
Sweden,SWE,1993,3
Sweden,SWE,1994,3
Sweden,SWE,1995,3
Sweden,SWE,1996,3
Sweden,SWE,1997,3
Sweden,SWE,1998,4
Sweden,SWE,1999,4
Sweden,SWE,2000,5
Sweden,SWE,2001,6
Sweden,SWE,2002,7
Sweden,SWE,2003,8
Sweden,SWE,2004,8
Sweden,SWE,2005,10
Sweden,SWE,2006,11
Sweden,SWE,2007,13
Sweden,SWE,2008,14
Sweden,SWE,2009,17
Sweden,SWE,2010,19
Sweden,SWE,2011,20
Sweden,SWE,2012,20
Sweden,SWE,2013,21
Sweden,SWE,2014,20
Sweden,SWE,2015,21
Sweden,SWE,2016,21
Sweden,SWE,2017,21
Sweden,SWE,2018,20
Sweden,SWE,2019,19
Switzerland,CHE,1990,3
Switzerland,CHE,1991,3
Switzerland,CHE,1992,3
Switzerland,CHE,1993,2
Switzerland,CHE,1994,2
Switzerland,CHE,1995,2
Switzerland,CHE,1996,2
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,2
Switzerland,CHE,2003,2
Switzerland,CHE,2004,2
Switzerland,CHE,2005,2
Switzerland,CHE,2006,2
Switzerland,CHE,2007,3
Switzerland,CHE,2008,3
Switzerland,CHE,2009,3
Switzerland,CHE,2010,4
Switzerland,CHE,2011,4
Switzerland,CHE,2012,5
Switzerland,CHE,2013,5
Switzerland,CHE,2014,5
Switzerland,CHE,2015,5
Switzerland,CHE,2016,5
Switzerland,CHE,2017,5
Switzerland,CHE,2018,5
Switzerland,CHE,2019,5
Syria,SYR,1990,876
Syria,SYR,1991,829
Syria,SYR,1992,764
Syria,SYR,1993,704
Syria,SYR,1994,664
Syria,SYR,1995,628
Syria,SYR,1996,500
Syria,SYR,1997,416
Syria,SYR,1998,349
Syria,SYR,1999,300
Syria,SYR,2000,251
Syria,SYR,2001,214
Syria,SYR,2002,185
Syria,SYR,2003,156
Syria,SYR,2004,144
Syria,SYR,2005,134
Syria,SYR,2006,126
Syria,SYR,2007,122
Syria,SYR,2008,125
Syria,SYR,2009,117
Syria,SYR,2010,111
Syria,SYR,2011,105
Syria,SYR,2012,95
Syria,SYR,2013,86
Syria,SYR,2014,80
Syria,SYR,2015,74
Syria,SYR,2016,70
Syria,SYR,2017,67
Syria,SYR,2018,66
Syria,SYR,2019,65
Taiwan,TWN,1990,80
Taiwan,TWN,1991,57
Taiwan,TWN,1992,40
Taiwan,TWN,1993,30
Taiwan,TWN,1994,24
Taiwan,TWN,1995,21
Taiwan,TWN,1996,17
Taiwan,TWN,1997,14
Taiwan,TWN,1998,12
Taiwan,TWN,1999,11
Taiwan,TWN,2000,10
Taiwan,TWN,2001,10
Taiwan,TWN,2002,9
Taiwan,TWN,2003,10
Taiwan,TWN,2004,11
Taiwan,TWN,2005,12
Taiwan,TWN,2006,13
Taiwan,TWN,2007,15
Taiwan,TWN,2008,20
Taiwan,TWN,2009,24
Taiwan,TWN,2010,27
Taiwan,TWN,2011,31
Taiwan,TWN,2012,34
Taiwan,TWN,2013,36
Taiwan,TWN,2014,38
Taiwan,TWN,2015,40
Taiwan,TWN,2016,41
Taiwan,TWN,2017,39
Taiwan,TWN,2018,37
Taiwan,TWN,2019,35
Tajikistan,TJK,1990,2841
Tajikistan,TJK,1991,2907
Tajikistan,TJK,1992,2893
Tajikistan,TJK,1993,2840
Tajikistan,TJK,1994,2930
Tajikistan,TJK,1995,2875
Tajikistan,TJK,1996,2818
Tajikistan,TJK,1997,2769
Tajikistan,TJK,1998,2667
Tajikistan,TJK,1999,2470
Tajikistan,TJK,2000,2310
Tajikistan,TJK,2001,2011
Tajikistan,TJK,2002,1723
Tajikistan,TJK,2003,1481
Tajikistan,TJK,2004,1248
Tajikistan,TJK,2005,1105
Tajikistan,TJK,2006,1064
Tajikistan,TJK,2007,997
Tajikistan,TJK,2008,941
Tajikistan,TJK,2009,904
Tajikistan,TJK,2010,859
Tajikistan,TJK,2011,802
Tajikistan,TJK,2012,768
Tajikistan,TJK,2013,736
Tajikistan,TJK,2014,704
Tajikistan,TJK,2015,636
Tajikistan,TJK,2016,598
Tajikistan,TJK,2017,588
Tajikistan,TJK,2018,566
Tajikistan,TJK,2019,550
Tanzania,TZA,1990,28870
Tanzania,TZA,1991,29396
Tanzania,TZA,1992,31436
Tanzania,TZA,1993,29907
Tanzania,TZA,1994,30352
Tanzania,TZA,1995,30721
Tanzania,TZA,1996,29015
Tanzania,TZA,1997,29593
Tanzania,TZA,1998,27988
Tanzania,TZA,1999,24673
Tanzania,TZA,2000,22427
Tanzania,TZA,2001,21607
Tanzania,TZA,2002,21266
Tanzania,TZA,2003,20542
Tanzania,TZA,2004,19989
Tanzania,TZA,2005,18681
Tanzania,TZA,2006,18133
Tanzania,TZA,2007,17809
Tanzania,TZA,2008,17360
Tanzania,TZA,2009,16935
Tanzania,TZA,2010,16168
Tanzania,TZA,2011,15459
Tanzania,TZA,2012,15218
Tanzania,TZA,2013,14824
Tanzania,TZA,2014,14437
Tanzania,TZA,2015,14931
Tanzania,TZA,2016,14933
Tanzania,TZA,2017,14756
Tanzania,TZA,2018,13792
Tanzania,TZA,2019,13203
Thailand,THA,1990,6258
Thailand,THA,1991,5865
Thailand,THA,1992,5500
Thailand,THA,1993,5245
Thailand,THA,1994,5075
Thailand,THA,1995,4851
Thailand,THA,1996,4612
Thailand,THA,1997,4356
Thailand,THA,1998,4366
Thailand,THA,1999,4474
Thailand,THA,2000,4449
Thailand,THA,2001,4286
Thailand,THA,2002,4248
Thailand,THA,2003,4179
Thailand,THA,2004,4201
Thailand,THA,2005,4202
Thailand,THA,2006,4225
Thailand,THA,2007,4252
Thailand,THA,2008,4255
Thailand,THA,2009,4234
Thailand,THA,2010,4277
Thailand,THA,2011,4289
Thailand,THA,2012,4310
Thailand,THA,2013,4357
Thailand,THA,2014,4474
Thailand,THA,2015,4616
Thailand,THA,2016,4756
Thailand,THA,2017,4878
Thailand,THA,2018,4941
Thailand,THA,2019,5010
Timor,TLS,1990,483
Timor,TLS,1991,477
Timor,TLS,1992,474
Timor,TLS,1993,463
Timor,TLS,1994,448
Timor,TLS,1995,436
Timor,TLS,1996,429
Timor,TLS,1997,407
Timor,TLS,1998,387
Timor,TLS,1999,379
Timor,TLS,2000,382
Timor,TLS,2001,363
Timor,TLS,2002,341
Timor,TLS,2003,331
Timor,TLS,2004,302
Timor,TLS,2005,281
Timor,TLS,2006,246
Timor,TLS,2007,229
Timor,TLS,2008,208
Timor,TLS,2009,202
Timor,TLS,2010,199
Timor,TLS,2011,198
Timor,TLS,2012,196
Timor,TLS,2013,189
Timor,TLS,2014,186
Timor,TLS,2015,182
Timor,TLS,2016,184
Timor,TLS,2017,186
Timor,TLS,2018,185
Timor,TLS,2019,185
Togo,TGO,1990,6804
Togo,TGO,1991,6759
Togo,TGO,1992,6603
Togo,TGO,1993,6478
Togo,TGO,1994,6352
Togo,TGO,1995,6218
Togo,TGO,1996,6134
Togo,TGO,1997,6069
Togo,TGO,1998,6280
Togo,TGO,1999,6168
Togo,TGO,2000,6336
Togo,TGO,2001,6569
Togo,TGO,2002,6986
Togo,TGO,2003,7035
Togo,TGO,2004,7071
Togo,TGO,2005,7079
Togo,TGO,2006,7099
Togo,TGO,2007,6938
Togo,TGO,2008,7006
Togo,TGO,2009,7130
Togo,TGO,2010,7073
Togo,TGO,2011,6995
Togo,TGO,2012,6753
Togo,TGO,2013,6462
Togo,TGO,2014,6266
Togo,TGO,2015,6068
Togo,TGO,2016,5928
Togo,TGO,2017,5794
Togo,TGO,2018,5320
Togo,TGO,2019,5038
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,4
Tonga,TON,1991,4
Tonga,TON,1992,4
Tonga,TON,1993,4
Tonga,TON,1994,4
Tonga,TON,1995,4
Tonga,TON,1996,4
Tonga,TON,1997,3
Tonga,TON,1998,3
Tonga,TON,1999,3
Tonga,TON,2000,3
Tonga,TON,2001,3
Tonga,TON,2002,3
Tonga,TON,2003,3
Tonga,TON,2004,3
Tonga,TON,2005,3
Tonga,TON,2006,3
Tonga,TON,2007,3
Tonga,TON,2008,2
Tonga,TON,2009,2
Tonga,TON,2010,2
Tonga,TON,2011,2
Tonga,TON,2012,2
Tonga,TON,2013,2
Tonga,TON,2014,2
Tonga,TON,2015,2
Tonga,TON,2016,2
Tonga,TON,2017,2
Tonga,TON,2018,2
Tonga,TON,2019,2
Trinidad and Tobago,TTO,1990,38
Trinidad and Tobago,TTO,1991,36
Trinidad and Tobago,TTO,1992,36
Trinidad and Tobago,TTO,1993,35
Trinidad and Tobago,TTO,1994,35
Trinidad and Tobago,TTO,1995,34
Trinidad and Tobago,TTO,1996,31
Trinidad and Tobago,TTO,1997,28
Trinidad and Tobago,TTO,1998,27
Trinidad and Tobago,TTO,1999,27
Trinidad and Tobago,TTO,2000,25
Trinidad and Tobago,TTO,2001,25
Trinidad and Tobago,TTO,2002,24
Trinidad and Tobago,TTO,2003,23
Trinidad and Tobago,TTO,2004,21
Trinidad and Tobago,TTO,2005,20
Trinidad and Tobago,TTO,2006,19
Trinidad and Tobago,TTO,2007,17
Trinidad and Tobago,TTO,2008,18
Trinidad and Tobago,TTO,2009,17
Trinidad and Tobago,TTO,2010,17
Trinidad and Tobago,TTO,2011,16
Trinidad and Tobago,TTO,2012,15
Trinidad and Tobago,TTO,2013,16
Trinidad and Tobago,TTO,2014,16
Trinidad and Tobago,TTO,2015,16
Trinidad and Tobago,TTO,2016,17
Trinidad and Tobago,TTO,2017,17
Trinidad and Tobago,TTO,2018,17
Trinidad and Tobago,TTO,2019,17
Tunisia,TUN,1990,172
Tunisia,TUN,1991,157
Tunisia,TUN,1992,144
Tunisia,TUN,1993,132
Tunisia,TUN,1994,122
Tunisia,TUN,1995,114
Tunisia,TUN,1996,105
Tunisia,TUN,1997,99
Tunisia,TUN,1998,94
Tunisia,TUN,1999,91
Tunisia,TUN,2000,88
Tunisia,TUN,2001,85
Tunisia,TUN,2002,83
Tunisia,TUN,2003,82
Tunisia,TUN,2004,81
Tunisia,TUN,2005,81
Tunisia,TUN,2006,82
Tunisia,TUN,2007,83
Tunisia,TUN,2008,84
Tunisia,TUN,2009,85
Tunisia,TUN,2010,87
Tunisia,TUN,2011,89
Tunisia,TUN,2012,88
Tunisia,TUN,2013,86
Tunisia,TUN,2014,85
Tunisia,TUN,2015,83
Tunisia,TUN,2016,81
Tunisia,TUN,2017,80
Tunisia,TUN,2018,78
Tunisia,TUN,2019,76
Turkey,TUR,1990,2559
Turkey,TUR,1991,2391
Turkey,TUR,1992,2263
Turkey,TUR,1993,2185
Turkey,TUR,1994,2158
Turkey,TUR,1995,2135
Turkey,TUR,1996,2065
Turkey,TUR,1997,2025
Turkey,TUR,1998,1980
Turkey,TUR,1999,1911
Turkey,TUR,2000,1782
Turkey,TUR,2001,1679
Turkey,TUR,2002,1598
Turkey,TUR,2003,1308
Turkey,TUR,2004,1133
Turkey,TUR,2005,995
Turkey,TUR,2006,919
Turkey,TUR,2007,853
Turkey,TUR,2008,800
Turkey,TUR,2009,702
Turkey,TUR,2010,645
Turkey,TUR,2011,608
Turkey,TUR,2012,580
Turkey,TUR,2013,563
Turkey,TUR,2014,542
Turkey,TUR,2015,519
Turkey,TUR,2016,507
Turkey,TUR,2017,494
Turkey,TUR,2018,480
Turkey,TUR,2019,469
Turkmenistan,TKM,1990,1007
Turkmenistan,TKM,1991,886
Turkmenistan,TKM,1992,853
Turkmenistan,TKM,1993,860
Turkmenistan,TKM,1994,936
Turkmenistan,TKM,1995,944
Turkmenistan,TKM,1996,915
Turkmenistan,TKM,1997,860
Turkmenistan,TKM,1998,776
Turkmenistan,TKM,1999,677
Turkmenistan,TKM,2000,544
Turkmenistan,TKM,2001,444
Turkmenistan,TKM,2002,360
Turkmenistan,TKM,2003,291
Turkmenistan,TKM,2004,244
Turkmenistan,TKM,2005,213
Turkmenistan,TKM,2006,185
Turkmenistan,TKM,2007,164
Turkmenistan,TKM,2008,147
Turkmenistan,TKM,2009,130
Turkmenistan,TKM,2010,111
Turkmenistan,TKM,2011,95
Turkmenistan,TKM,2012,78
Turkmenistan,TKM,2013,68
Turkmenistan,TKM,2014,57
Turkmenistan,TKM,2015,53
Turkmenistan,TKM,2016,53
Turkmenistan,TKM,2017,51
Turkmenistan,TKM,2018,49
Turkmenistan,TKM,2019,47
Tuvalu,TUV,1990,3
Tuvalu,TUV,1991,2
Tuvalu,TUV,1992,2
Tuvalu,TUV,1993,2
Tuvalu,TUV,1994,2
Tuvalu,TUV,1995,2
Tuvalu,TUV,1996,2
Tuvalu,TUV,1997,2
Tuvalu,TUV,1998,2
Tuvalu,TUV,1999,2
Tuvalu,TUV,2000,1
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Uganda,UGA,1990,18850
Uganda,UGA,1991,19351
Uganda,UGA,1992,19578
Uganda,UGA,1993,19692
Uganda,UGA,1994,19677
Uganda,UGA,1995,19574
Uganda,UGA,1996,19196
Uganda,UGA,1997,18857
Uganda,UGA,1998,18223
Uganda,UGA,1999,17302
Uganda,UGA,2000,16254
Uganda,UGA,2001,15393
Uganda,UGA,2002,14435
Uganda,UGA,2003,13209
Uganda,UGA,2004,12796
Uganda,UGA,2005,12135
Uganda,UGA,2006,11615
Uganda,UGA,2007,11243
Uganda,UGA,2008,10738
Uganda,UGA,2009,10399
Uganda,UGA,2010,10336
Uganda,UGA,2011,10191
Uganda,UGA,2012,10485
Uganda,UGA,2013,11373
Uganda,UGA,2014,11776
Uganda,UGA,2015,11391
Uganda,UGA,2016,11210
Uganda,UGA,2017,10471
Uganda,UGA,2018,9881
Uganda,UGA,2019,9199
Ukraine,UKR,1990,116
Ukraine,UKR,1991,110
Ukraine,UKR,1992,110
Ukraine,UKR,1993,114
Ukraine,UKR,1994,162
Ukraine,UKR,1995,125
Ukraine,UKR,1996,105
Ukraine,UKR,1997,95
Ukraine,UKR,1998,84
Ukraine,UKR,1999,80
Ukraine,UKR,2000,69
Ukraine,UKR,2001,60
Ukraine,UKR,2002,54
Ukraine,UKR,2003,48
Ukraine,UKR,2004,45
Ukraine,UKR,2005,42
Ukraine,UKR,2006,41
Ukraine,UKR,2007,41
Ukraine,UKR,2008,42
Ukraine,UKR,2009,39
Ukraine,UKR,2010,40
Ukraine,UKR,2011,41
Ukraine,UKR,2012,43
Ukraine,UKR,2013,44
Ukraine,UKR,2014,43
Ukraine,UKR,2015,50
Ukraine,UKR,2016,49
Ukraine,UKR,2017,47
Ukraine,UKR,2018,46
Ukraine,UKR,2019,44
United Arab Emirates,ARE,1990,15
United Arab Emirates,ARE,1991,15
United Arab Emirates,ARE,1992,15
United Arab Emirates,ARE,1993,14
United Arab Emirates,ARE,1994,15
United Arab Emirates,ARE,1995,14
United Arab Emirates,ARE,1996,14
United Arab Emirates,ARE,1997,14
United Arab Emirates,ARE,1998,14
United Arab Emirates,ARE,1999,14
United Arab Emirates,ARE,2000,14
United Arab Emirates,ARE,2001,15
United Arab Emirates,ARE,2002,15
United Arab Emirates,ARE,2003,15
United Arab Emirates,ARE,2004,15
United Arab Emirates,ARE,2005,15
United Arab Emirates,ARE,2006,15
United Arab Emirates,ARE,2007,15
United Arab Emirates,ARE,2008,17
United Arab Emirates,ARE,2009,18
United Arab Emirates,ARE,2010,18
United Arab Emirates,ARE,2011,19
United Arab Emirates,ARE,2012,19
United Arab Emirates,ARE,2013,20
United Arab Emirates,ARE,2014,21
United Arab Emirates,ARE,2015,22
United Arab Emirates,ARE,2016,23
United Arab Emirates,ARE,2017,24
United Arab Emirates,ARE,2018,25
United Arab Emirates,ARE,2019,26
United Kingdom,GBR,1990,8
United Kingdom,GBR,1991,9
United Kingdom,GBR,1992,10
United Kingdom,GBR,1993,11
United Kingdom,GBR,1994,12
United Kingdom,GBR,1995,14
United Kingdom,GBR,1996,16
United Kingdom,GBR,1997,18
United Kingdom,GBR,1998,21
United Kingdom,GBR,1999,25
United Kingdom,GBR,2000,29
United Kingdom,GBR,2001,35
United Kingdom,GBR,2002,42
United Kingdom,GBR,2003,51
United Kingdom,GBR,2004,59
United Kingdom,GBR,2005,68
United Kingdom,GBR,2006,77
United Kingdom,GBR,2007,79
United Kingdom,GBR,2008,74
United Kingdom,GBR,2009,66
United Kingdom,GBR,2010,59
United Kingdom,GBR,2011,53
United Kingdom,GBR,2012,49
United Kingdom,GBR,2013,46
United Kingdom,GBR,2014,42
United Kingdom,GBR,2015,41
United Kingdom,GBR,2016,39
United Kingdom,GBR,2017,38
United Kingdom,GBR,2018,40
United Kingdom,GBR,2019,40
United States,USA,1990,84
United States,USA,1991,91
United States,USA,1992,98
United States,USA,1993,110
United States,USA,1994,122
United States,USA,1995,136
United States,USA,1996,154
United States,USA,1997,182
United States,USA,1998,220
United States,USA,1999,289
United States,USA,2000,366
United States,USA,2001,389
United States,USA,2002,413
United States,USA,2003,428
United States,USA,2004,440
United States,USA,2005,457
United States,USA,2006,480
United States,USA,2007,477
United States,USA,2008,467
United States,USA,2009,438
United States,USA,2010,410
United States,USA,2011,414
United States,USA,2012,410
United States,USA,2013,405
United States,USA,2014,399
United States,USA,2015,393
United States,USA,2016,384
United States,USA,2017,374
United States,USA,2018,378
United States,USA,2019,382
United States Virgin Islands,VIR,1990,1
United States Virgin Islands,VIR,1991,1
United States Virgin Islands,VIR,1992,1
United States Virgin Islands,VIR,1993,1
United States Virgin Islands,VIR,1994,1
United States Virgin Islands,VIR,1995,1
United States Virgin Islands,VIR,1996,1
United States Virgin Islands,VIR,1997,1
United States Virgin Islands,VIR,1998,1
United States Virgin Islands,VIR,1999,1
United States Virgin Islands,VIR,2000,1
United States Virgin Islands,VIR,2001,1
United States Virgin Islands,VIR,2002,1
United States Virgin Islands,VIR,2003,1
United States Virgin Islands,VIR,2004,1
United States Virgin Islands,VIR,2005,1
United States Virgin Islands,VIR,2006,1
United States Virgin Islands,VIR,2007,1
United States Virgin Islands,VIR,2008,1
United States Virgin Islands,VIR,2009,1
United States Virgin Islands,VIR,2010,1
United States Virgin Islands,VIR,2011,1
United States Virgin Islands,VIR,2012,1
United States Virgin Islands,VIR,2013,1
United States Virgin Islands,VIR,2014,1
United States Virgin Islands,VIR,2015,1
United States Virgin Islands,VIR,2016,1
United States Virgin Islands,VIR,2017,1
United States Virgin Islands,VIR,2018,1
United States Virgin Islands,VIR,2019,1
Uruguay,URY,1990,72
Uruguay,URY,1991,70
Uruguay,URY,1992,63
Uruguay,URY,1993,59
Uruguay,URY,1994,56
Uruguay,URY,1995,56
Uruguay,URY,1996,54
Uruguay,URY,1997,53
Uruguay,URY,1998,52
Uruguay,URY,1999,51
Uruguay,URY,2000,48
Uruguay,URY,2001,46
Uruguay,URY,2002,47
Uruguay,URY,2003,50
Uruguay,URY,2004,51
Uruguay,URY,2005,50
Uruguay,URY,2006,50
Uruguay,URY,2007,54
Uruguay,URY,2008,54
Uruguay,URY,2009,54
Uruguay,URY,2010,59
Uruguay,URY,2011,63
Uruguay,URY,2012,66
Uruguay,URY,2013,67
Uruguay,URY,2014,66
Uruguay,URY,2015,65
Uruguay,URY,2016,62
Uruguay,URY,2017,60
Uruguay,URY,2018,58
Uruguay,URY,2019,57
Uzbekistan,UZB,1990,2584
Uzbekistan,UZB,1991,2503
